date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
20100623,00:00.0,6,June,2,Qtr 02,2010,4,Wednesday,23,174,26
20100624,00:00.0,6,June,2,Qtr 02,2010,5,Thursday,24,175,26
20100625,00:00.0,6,June,2,Qtr 02,2010,6,Friday,25,176,26
20100626,00:00.0,6,June,2,Qtr 02,2010,7,Saturday,26,177,26
20100627,00:00.0,6,June,2,Qtr 02,2010,1,Sunday,27,178,27
20100628,00:00.0,6,June,2,Qtr 02,2010,2,Monday,28,179,27
20100629,00:00.0,6,June,2,Qtr 02,2010,3,Tuesday,29,180,27
20100630,00:00.0,6,June,2,Qtr 02,2010,4,Wednesday,30,181,27
20100701,00:00.0,7,July,3,Qtr 03,2010,5,Thursday,1,182,27
20100702,00:00.0,7,July,3,Qtr 03,2010,6,Friday,2,183,27
20100703,00:00.0,7,July,3,Qtr 03,2010,7,Saturday,3,184,27
20100704,00:00.0,7,July,3,Qtr 03,2010,1,Sunday,4,185,28
20100705,00:00.0,7,July,3,Qtr 03,2010,2,Monday,5,186,28
20100706,00:00.0,7,July,3,Qtr 03,2010,3,Tuesday,6,187,28
20100707,00:00.0,7,July,3,Qtr 03,2010,4,Wednesday,7,188,28
20100708,00:00.0,7,July,3,Qtr 03,2010,5,Thursday,8,189,28
20100709,00:00.0,7,July,3,Qtr 03,2010,6,Friday,9,190,28
20100710,00:00.0,7,July,3,Qtr 03,2010,7,Saturday,10,191,28
20100711,00:00.0,7,July,3,Qtr 03,2010,1,Sunday,11,192,29
20100712,00:00.0,7,July,3,Qtr 03,2010,2,Monday,12,193,29
20100713,00:00.0,7,July,3,Qtr 03,2010,3,Tuesday,13,194,29
20100714,00:00.0,7,July,3,Qtr 03,2010,4,Wednesday,14,195,29
20100715,00:00.0,7,July,3,Qtr 03,2010,5,Thursday,15,196,29
20100716,00:00.0,7,July,3,Qtr 03,2010,6,Friday,16,197,29
20100717,00:00.0,7,July,3,Qtr 03,2010,7,Saturday,17,198,29
20100718,00:00.0,7,July,3,Qtr 03,2010,1,Sunday,18,199,30
20100719,00:00.0,7,July,3,Qtr 03,2010,2,Monday,19,200,30
20100720,00:00.0,7,July,3,Qtr 03,2010,3,Tuesday,20,201,30
20100721,00:00.0,7,July,3,Qtr 03,2010,4,Wednesday,21,202,30
20100722,00:00.0,7,July,3,Qtr 03,2010,5,Thursday,22,203,30
20100723,00:00.0,7,July,3,Qtr 03,2010,6,Friday,23,204,30
20100724,00:00.0,7,July,3,Qtr 03,2010,7,Saturday,24,205,30
20100725,00:00.0,7,July,3,Qtr 03,2010,1,Sunday,25,206,31
20100726,00:00.0,7,July,3,Qtr 03,2010,2,Monday,26,207,31
20100727,00:00.0,7,July,3,Qtr 03,2010,3,Tuesday,27,208,31
20100728,00:00.0,7,July,3,Qtr 03,2010,4,Wednesday,28,209,31
20100729,00:00.0,7,July,3,Qtr 03,2010,5,Thursday,29,210,31
20100730,00:00.0,7,July,3,Qtr 03,2010,6,Friday,30,211,31
20100731,00:00.0,7,July,3,Qtr 03,2010,7,Saturday,31,212,31
20100801,00:00.0,8,August,3,Qtr 03,2010,1,Sunday,1,213,32
20100802,00:00.0,8,August,3,Qtr 03,2010,2,Monday,2,214,32
20100803,00:00.0,8,August,3,Qtr 03,2010,3,Tuesday,3,215,32
20100804,00:00.0,8,August,3,Qtr 03,2010,4,Wednesday,4,216,32
20100805,00:00.0,8,August,3,Qtr 03,2010,5,Thursday,5,217,32
20100806,00:00.0,8,August,3,Qtr 03,2010,6,Friday,6,218,32
20100807,00:00.0,8,August,3,Qtr 03,2010,7,Saturday,7,219,32
20100808,00:00.0,8,August,3,Qtr 03,2010,1,Sunday,8,220,33
20100809,00:00.0,8,August,3,Qtr 03,2010,2,Monday,9,221,33
20100810,00:00.0,8,August,3,Qtr 03,2010,3,Tuesday,10,222,33
20100811,00:00.0,8,August,3,Qtr 03,2010,4,Wednesday,11,223,33
20100812,00:00.0,8,August,3,Qtr 03,2010,5,Thursday,12,224,33
20100813,00:00.0,8,August,3,Qtr 03,2010,6,Friday,13,225,33
20100814,00:00.0,8,August,3,Qtr 03,2010,7,Saturday,14,226,33
20100815,00:00.0,8,August,3,Qtr 03,2010,1,Sunday,15,227,34
20100816,00:00.0,8,August,3,Qtr 03,2010,2,Monday,16,228,34
20100817,00:00.0,8,August,3,Qtr 03,2010,3,Tuesday,17,229,34
20100818,00:00.0,8,August,3,Qtr 03,2010,4,Wednesday,18,230,34
20100819,00:00.0,8,August,3,Qtr 03,2010,5,Thursday,19,231,34
20100820,00:00.0,8,August,3,Qtr 03,2010,6,Friday,20,232,34
20100821,00:00.0,8,August,3,Qtr 03,2010,7,Saturday,21,233,34
20100822,00:00.0,8,August,3,Qtr 03,2010,1,Sunday,22,234,35
20100823,00:00.0,8,August,3,Qtr 03,2010,2,Monday,23,235,35
20100824,00:00.0,8,August,3,Qtr 03,2010,3,Tuesday,24,236,35
20100825,00:00.0,8,August,3,Qtr 03,2010,4,Wednesday,25,237,35
20100826,00:00.0,8,August,3,Qtr 03,2010,5,Thursday,26,238,35
20100827,00:00.0,8,August,3,Qtr 03,2010,6,Friday,27,239,35
20100828,00:00.0,8,August,3,Qtr 03,2010,7,Saturday,28,240,35
20100829,00:00.0,8,August,3,Qtr 03,2010,1,Sunday,29,241,36
20100830,00:00.0,8,August,3,Qtr 03,2010,2,Monday,30,242,36
20100831,00:00.0,8,August,3,Qtr 03,2010,3,Tuesday,31,243,36
20100901,00:00.0,9,September,3,Qtr 03,2010,4,Wednesday,1,244,36
20100902,00:00.0,9,September,3,Qtr 03,2010,5,Thursday,2,245,36
20100903,00:00.0,9,September,3,Qtr 03,2010,6,Friday,3,246,36
20100904,00:00.0,9,September,3,Qtr 03,2010,7,Saturday,4,247,36
20100905,00:00.0,9,September,3,Qtr 03,2010,1,Sunday,5,248,37
20100906,00:00.0,9,September,3,Qtr 03,2010,2,Monday,6,249,37
20100907,00:00.0,9,September,3,Qtr 03,2010,3,Tuesday,7,250,37
20100908,00:00.0,9,September,3,Qtr 03,2010,4,Wednesday,8,251,37
20100909,00:00.0,9,September,3,Qtr 03,2010,5,Thursday,9,252,37
20100910,00:00.0,9,September,3,Qtr 03,2010,6,Friday,10,253,37
20100911,00:00.0,9,September,3,Qtr 03,2010,7,Saturday,11,254,37
20100912,00:00.0,9,September,3,Qtr 03,2010,1,Sunday,12,255,38
20100913,00:00.0,9,September,3,Qtr 03,2010,2,Monday,13,256,38
20100914,00:00.0,9,September,3,Qtr 03,2010,3,Tuesday,14,257,38
20100915,00:00.0,9,September,3,Qtr 03,2010,4,Wednesday,15,258,38
20100916,00:00.0,9,September,3,Qtr 03,2010,5,Thursday,16,259,38
20100917,00:00.0,9,September,3,Qtr 03,2010,6,Friday,17,260,38
20100918,00:00.0,9,September,3,Qtr 03,2010,7,Saturday,18,261,38
20100919,00:00.0,9,September,3,Qtr 03,2010,1,Sunday,19,262,39
20100920,00:00.0,9,September,3,Qtr 03,2010,2,Monday,20,263,39
20100921,00:00.0,9,September,3,Qtr 03,2010,3,Tuesday,21,264,39
20100922,00:00.0,9,September,3,Qtr 03,2010,4,Wednesday,22,265,39
20100923,00:00.0,9,September,3,Qtr 03,2010,5,Thursday,23,266,39
20100924,00:00.0,9,September,3,Qtr 03,2010,6,Friday,24,267,39
20100925,00:00.0,9,September,3,Qtr 03,2010,7,Saturday,25,268,39
20100926,00:00.0,9,September,3,Qtr 03,2010,1,Sunday,26,269,40
20100927,00:00.0,9,September,3,Qtr 03,2010,2,Monday,27,270,40
20100928,00:00.0,9,September,3,Qtr 03,2010,3,Tuesday,28,271,40
20100929,00:00.0,9,September,3,Qtr 03,2010,4,Wednesday,29,272,40
20100930,00:00.0,9,September,3,Qtr 03,2010,5,Thursday,30,273,40
20101001,00:00.0,10,October,4,Qtr 04,2010,6,Friday,1,274,40
20101002,00:00.0,10,October,4,Qtr 04,2010,7,Saturday,2,275,40
20101003,00:00.0,10,October,4,Qtr 04,2010,1,Sunday,3,276,41
20101004,00:00.0,10,October,4,Qtr 04,2010,2,Monday,4,277,41
20101005,00:00.0,10,October,4,Qtr 04,2010,3,Tuesday,5,278,41
20101006,00:00.0,10,October,4,Qtr 04,2010,4,Wednesday,6,279,41
20101007,00:00.0,10,October,4,Qtr 04,2010,5,Thursday,7,280,41
20101008,00:00.0,10,October,4,Qtr 04,2010,6,Friday,8,281,41
20101009,00:00.0,10,October,4,Qtr 04,2010,7,Saturday,9,282,41
20101010,00:00.0,10,October,4,Qtr 04,2010,1,Sunday,10,283,42
20101011,00:00.0,10,October,4,Qtr 04,2010,2,Monday,11,284,42
20101012,00:00.0,10,October,4,Qtr 04,2010,3,Tuesday,12,285,42
20101013,00:00.0,10,October,4,Qtr 04,2010,4,Wednesday,13,286,42
20101014,00:00.0,10,October,4,Qtr 04,2010,5,Thursday,14,287,42
20101015,00:00.0,10,October,4,Qtr 04,2010,6,Friday,15,288,42
20101016,00:00.0,10,October,4,Qtr 04,2010,7,Saturday,16,289,42
20101017,00:00.0,10,October,4,Qtr 04,2010,1,Sunday,17,290,43
20101018,00:00.0,10,October,4,Qtr 04,2010,2,Monday,18,291,43
20101019,00:00.0,10,October,4,Qtr 04,2010,3,Tuesday,19,292,43
20101020,00:00.0,10,October,4,Qtr 04,2010,4,Wednesday,20,293,43
20101021,00:00.0,10,October,4,Qtr 04,2010,5,Thursday,21,294,43
20101022,00:00.0,10,October,4,Qtr 04,2010,6,Friday,22,295,43
20101023,00:00.0,10,October,4,Qtr 04,2010,7,Saturday,23,296,43
20101024,00:00.0,10,October,4,Qtr 04,2010,1,Sunday,24,297,44
20101025,00:00.0,10,October,4,Qtr 04,2010,2,Monday,25,298,44
20101026,00:00.0,10,October,4,Qtr 04,2010,3,Tuesday,26,299,44
20101027,00:00.0,10,October,4,Qtr 04,2010,4,Wednesday,27,300,44
20101028,00:00.0,10,October,4,Qtr 04,2010,5,Thursday,28,301,44
20101029,00:00.0,10,October,4,Qtr 04,2010,6,Friday,29,302,44
20101030,00:00.0,10,October,4,Qtr 04,2010,7,Saturday,30,303,44
20101031,00:00.0,10,October,4,Qtr 04,2010,1,Sunday,31,304,45
20101101,00:00.0,11,November,4,Qtr 04,2010,2,Monday,1,305,45
20101102,00:00.0,11,November,4,Qtr 04,2010,3,Tuesday,2,306,45
20101103,00:00.0,11,November,4,Qtr 04,2010,4,Wednesday,3,307,45
20101104,00:00.0,11,November,4,Qtr 04,2010,5,Thursday,4,308,45
20101105,00:00.0,11,November,4,Qtr 04,2010,6,Friday,5,309,45
20101106,00:00.0,11,November,4,Qtr 04,2010,7,Saturday,6,310,45
20101107,00:00.0,11,November,4,Qtr 04,2010,1,Sunday,7,311,46
20101108,00:00.0,11,November,4,Qtr 04,2010,2,Monday,8,312,46
20101109,00:00.0,11,November,4,Qtr 04,2010,3,Tuesday,9,313,46
20101110,00:00.0,11,November,4,Qtr 04,2010,4,Wednesday,10,314,46
20101111,00:00.0,11,November,4,Qtr 04,2010,5,Thursday,11,315,46
20101112,00:00.0,11,November,4,Qtr 04,2010,6,Friday,12,316,46
20101113,00:00.0,11,November,4,Qtr 04,2010,7,Saturday,13,317,46
20101114,00:00.0,11,November,4,Qtr 04,2010,1,Sunday,14,318,47
20101115,00:00.0,11,November,4,Qtr 04,2010,2,Monday,15,319,47
20101116,00:00.0,11,November,4,Qtr 04,2010,3,Tuesday,16,320,47
20101117,00:00.0,11,November,4,Qtr 04,2010,4,Wednesday,17,321,47
20101118,00:00.0,11,November,4,Qtr 04,2010,5,Thursday,18,322,47
20101119,00:00.0,11,November,4,Qtr 04,2010,6,Friday,19,323,47
20101120,00:00.0,11,November,4,Qtr 04,2010,7,Saturday,20,324,47
20101121,00:00.0,11,November,4,Qtr 04,2010,1,Sunday,21,325,48
20101122,00:00.0,11,November,4,Qtr 04,2010,2,Monday,22,326,48
20101123,00:00.0,11,November,4,Qtr 04,2010,3,Tuesday,23,327,48
20101124,00:00.0,11,November,4,Qtr 04,2010,4,Wednesday,24,328,48
20101125,00:00.0,11,November,4,Qtr 04,2010,5,Thursday,25,329,48
20101126,00:00.0,11,November,4,Qtr 04,2010,6,Friday,26,330,48
20101127,00:00.0,11,November,4,Qtr 04,2010,7,Saturday,27,331,48
20101128,00:00.0,11,November,4,Qtr 04,2010,1,Sunday,28,332,49
20101129,00:00.0,11,November,4,Qtr 04,2010,2,Monday,29,333,49
20101130,00:00.0,11,November,4,Qtr 04,2010,3,Tuesday,30,334,49
20101201,00:00.0,12,December,4,Qtr 04,2010,4,Wednesday,1,335,49
20101202,00:00.0,12,December,4,Qtr 04,2010,5,Thursday,2,336,49
20101203,00:00.0,12,December,4,Qtr 04,2010,6,Friday,3,337,49
20101204,00:00.0,12,December,4,Qtr 04,2010,7,Saturday,4,338,49
20101205,00:00.0,12,December,4,Qtr 04,2010,1,Sunday,5,339,50
20101206,00:00.0,12,December,4,Qtr 04,2010,2,Monday,6,340,50
20101207,00:00.0,12,December,4,Qtr 04,2010,3,Tuesday,7,341,50
20101208,00:00.0,12,December,4,Qtr 04,2010,4,Wednesday,8,342,50
20101209,00:00.0,12,December,4,Qtr 04,2010,5,Thursday,9,343,50
20101210,00:00.0,12,December,4,Qtr 04,2010,6,Friday,10,344,50
20101211,00:00.0,12,December,4,Qtr 04,2010,7,Saturday,11,345,50
20101212,00:00.0,12,December,4,Qtr 04,2010,1,Sunday,12,346,51
20101213,00:00.0,12,December,4,Qtr 04,2010,2,Monday,13,347,51
20101214,00:00.0,12,December,4,Qtr 04,2010,3,Tuesday,14,348,51
20101215,00:00.0,12,December,4,Qtr 04,2010,4,Wednesday,15,349,51
20101216,00:00.0,12,December,4,Qtr 04,2010,5,Thursday,16,350,51
20101217,00:00.0,12,December,4,Qtr 04,2010,6,Friday,17,351,51
20101218,00:00.0,12,December,4,Qtr 04,2010,7,Saturday,18,352,51
20101219,00:00.0,12,December,4,Qtr 04,2010,1,Sunday,19,353,52
20101220,00:00.0,12,December,4,Qtr 04,2010,2,Monday,20,354,52
20101221,00:00.0,12,December,4,Qtr 04,2010,3,Tuesday,21,355,52
20101222,00:00.0,12,December,4,Qtr 04,2010,4,Wednesday,22,356,52
20101223,00:00.0,12,December,4,Qtr 04,2010,5,Thursday,23,357,52
20101224,00:00.0,12,December,4,Qtr 04,2010,6,Friday,24,358,52
20101225,00:00.0,12,December,4,Qtr 04,2010,7,Saturday,25,359,52
20101226,00:00.0,12,December,4,Qtr 04,2010,1,Sunday,26,360,53
20101227,00:00.0,12,December,4,Qtr 04,2010,2,Monday,27,361,53
20101228,00:00.0,12,December,4,Qtr 04,2010,3,Tuesday,28,362,53
20101229,00:00.0,12,December,4,Qtr 04,2010,4,Wednesday,29,363,53
20101230,00:00.0,12,December,4,Qtr 04,2010,5,Thursday,30,364,53
20101231,00:00.0,12,December,4,Qtr 04,2010,6,Friday,31,365,53
20110101,00:00.0,1,January,1,Qtr 01,2011,7,Saturday,1,1,1
20110102,00:00.0,1,January,1,Qtr 01,2011,1,Sunday,2,2,2
20110103,00:00.0,1,January,1,Qtr 01,2011,2,Monday,3,3,2
20110104,00:00.0,1,January,1,Qtr 01,2011,3,Tuesday,4,4,2
20110105,00:00.0,1,January,1,Qtr 01,2011,4,Wednesday,5,5,2
20110106,00:00.0,1,January,1,Qtr 01,2011,5,Thursday,6,6,2
20110107,00:00.0,1,January,1,Qtr 01,2011,6,Friday,7,7,2
20110108,00:00.0,1,January,1,Qtr 01,2011,7,Saturday,8,8,2
20110109,00:00.0,1,January,1,Qtr 01,2011,1,Sunday,9,9,3
20110110,00:00.0,1,January,1,Qtr 01,2011,2,Monday,10,10,3
20110111,00:00.0,1,January,1,Qtr 01,2011,3,Tuesday,11,11,3
20110112,00:00.0,1,January,1,Qtr 01,2011,4,Wednesday,12,12,3
20110113,00:00.0,1,January,1,Qtr 01,2011,5,Thursday,13,13,3
20110114,00:00.0,1,January,1,Qtr 01,2011,6,Friday,14,14,3
20110115,00:00.0,1,January,1,Qtr 01,2011,7,Saturday,15,15,3
20110116,00:00.0,1,January,1,Qtr 01,2011,1,Sunday,16,16,4
20110117,00:00.0,1,January,1,Qtr 01,2011,2,Monday,17,17,4
20110118,00:00.0,1,January,1,Qtr 01,2011,3,Tuesday,18,18,4
20110119,00:00.0,1,January,1,Qtr 01,2011,4,Wednesday,19,19,4
20110120,00:00.0,1,January,1,Qtr 01,2011,5,Thursday,20,20,4
20110121,00:00.0,1,January,1,Qtr 01,2011,6,Friday,21,21,4
20110122,00:00.0,1,January,1,Qtr 01,2011,7,Saturday,22,22,4
20110123,00:00.0,1,January,1,Qtr 01,2011,1,Sunday,23,23,5
20110124,00:00.0,1,January,1,Qtr 01,2011,2,Monday,24,24,5
20110125,00:00.0,1,January,1,Qtr 01,2011,3,Tuesday,25,25,5
20110126,00:00.0,1,January,1,Qtr 01,2011,4,Wednesday,26,26,5
20110127,00:00.0,1,January,1,Qtr 01,2011,5,Thursday,27,27,5
20110128,00:00.0,1,January,1,Qtr 01,2011,6,Friday,28,28,5
20110129,00:00.0,1,January,1,Qtr 01,2011,7,Saturday,29,29,5
20110130,00:00.0,1,January,1,Qtr 01,2011,1,Sunday,30,30,6
20110131,00:00.0,1,January,1,Qtr 01,2011,2,Monday,31,31,6
20110201,00:00.0,2,February,1,Qtr 01,2011,3,Tuesday,1,32,6
20110202,00:00.0,2,February,1,Qtr 01,2011,4,Wednesday,2,33,6
20110203,00:00.0,2,February,1,Qtr 01,2011,5,Thursday,3,34,6
20110204,00:00.0,2,February,1,Qtr 01,2011,6,Friday,4,35,6
20110205,00:00.0,2,February,1,Qtr 01,2011,7,Saturday,5,36,6
20110206,00:00.0,2,February,1,Qtr 01,2011,1,Sunday,6,37,7
20110207,00:00.0,2,February,1,Qtr 01,2011,2,Monday,7,38,7
20110208,00:00.0,2,February,1,Qtr 01,2011,3,Tuesday,8,39,7
20110209,00:00.0,2,February,1,Qtr 01,2011,4,Wednesday,9,40,7
20110210,00:00.0,2,February,1,Qtr 01,2011,5,Thursday,10,41,7
20110211,00:00.0,2,February,1,Qtr 01,2011,6,Friday,11,42,7
20110212,00:00.0,2,February,1,Qtr 01,2011,7,Saturday,12,43,7
20110213,00:00.0,2,February,1,Qtr 01,2011,1,Sunday,13,44,8
20110214,00:00.0,2,February,1,Qtr 01,2011,2,Monday,14,45,8
20110215,00:00.0,2,February,1,Qtr 01,2011,3,Tuesday,15,46,8
20110216,00:00.0,2,February,1,Qtr 01,2011,4,Wednesday,16,47,8
20110217,00:00.0,2,February,1,Qtr 01,2011,5,Thursday,17,48,8
20110218,00:00.0,2,February,1,Qtr 01,2011,6,Friday,18,49,8
20110219,00:00.0,2,February,1,Qtr 01,2011,7,Saturday,19,50,8
20110220,00:00.0,2,February,1,Qtr 01,2011,1,Sunday,20,51,9
20110221,00:00.0,2,February,1,Qtr 01,2011,2,Monday,21,52,9
20110222,00:00.0,2,February,1,Qtr 01,2011,3,Tuesday,22,53,9
20110223,00:00.0,2,February,1,Qtr 01,2011,4,Wednesday,23,54,9
20110224,00:00.0,2,February,1,Qtr 01,2011,5,Thursday,24,55,9
20110225,00:00.0,2,February,1,Qtr 01,2011,6,Friday,25,56,9
20110226,00:00.0,2,February,1,Qtr 01,2011,7,Saturday,26,57,9
20110227,00:00.0,2,February,1,Qtr 01,2011,1,Sunday,27,58,10
20110228,00:00.0,2,February,1,Qtr 01,2011,2,Monday,28,59,10
20110301,00:00.0,3,March,1,Qtr 01,2011,3,Tuesday,1,60,10
20110302,00:00.0,3,March,1,Qtr 01,2011,4,Wednesday,2,61,10
20110303,00:00.0,3,March,1,Qtr 01,2011,5,Thursday,3,62,10
20110304,00:00.0,3,March,1,Qtr 01,2011,6,Friday,4,63,10
20110305,00:00.0,3,March,1,Qtr 01,2011,7,Saturday,5,64,10
20110306,00:00.0,3,March,1,Qtr 01,2011,1,Sunday,6,65,11
20110307,00:00.0,3,March,1,Qtr 01,2011,2,Monday,7,66,11
20110308,00:00.0,3,March,1,Qtr 01,2011,3,Tuesday,8,67,11
20110309,00:00.0,3,March,1,Qtr 01,2011,4,Wednesday,9,68,11
20110310,00:00.0,3,March,1,Qtr 01,2011,5,Thursday,10,69,11
20110311,00:00.0,3,March,1,Qtr 01,2011,6,Friday,11,70,11
20110312,00:00.0,3,March,1,Qtr 01,2011,7,Saturday,12,71,11
20110313,00:00.0,3,March,1,Qtr 01,2011,1,Sunday,13,72,12
20110314,00:00.0,3,March,1,Qtr 01,2011,2,Monday,14,73,12
20110315,00:00.0,3,March,1,Qtr 01,2011,3,Tuesday,15,74,12
20110316,00:00.0,3,March,1,Qtr 01,2011,4,Wednesday,16,75,12
20110317,00:00.0,3,March,1,Qtr 01,2011,5,Thursday,17,76,12
20110318,00:00.0,3,March,1,Qtr 01,2011,6,Friday,18,77,12
20110319,00:00.0,3,March,1,Qtr 01,2011,7,Saturday,19,78,12
20110320,00:00.0,3,March,1,Qtr 01,2011,1,Sunday,20,79,13
20110321,00:00.0,3,March,1,Qtr 01,2011,2,Monday,21,80,13
20110322,00:00.0,3,March,1,Qtr 01,2011,3,Tuesday,22,81,13
20110323,00:00.0,3,March,1,Qtr 01,2011,4,Wednesday,23,82,13
20110324,00:00.0,3,March,1,Qtr 01,2011,5,Thursday,24,83,13
20110325,00:00.0,3,March,1,Qtr 01,2011,6,Friday,25,84,13
20110326,00:00.0,3,March,1,Qtr 01,2011,7,Saturday,26,85,13
20110327,00:00.0,3,March,1,Qtr 01,2011,1,Sunday,27,86,14
20110328,00:00.0,3,March,1,Qtr 01,2011,2,Monday,28,87,14
20110329,00:00.0,3,March,1,Qtr 01,2011,3,Tuesday,29,88,14
20110330,00:00.0,3,March,1,Qtr 01,2011,4,Wednesday,30,89,14
20110331,00:00.0,3,March,1,Qtr 01,2011,5,Thursday,31,90,14
20110401,00:00.0,4,April,2,Qtr 02,2011,6,Friday,1,91,14
20110402,00:00.0,4,April,2,Qtr 02,2011,7,Saturday,2,92,14
20110403,00:00.0,4,April,2,Qtr 02,2011,1,Sunday,3,93,15
20110404,00:00.0,4,April,2,Qtr 02,2011,2,Monday,4,94,15
20110405,00:00.0,4,April,2,Qtr 02,2011,3,Tuesday,5,95,15
20110406,00:00.0,4,April,2,Qtr 02,2011,4,Wednesday,6,96,15
20110407,00:00.0,4,April,2,Qtr 02,2011,5,Thursday,7,97,15
20110408,00:00.0,4,April,2,Qtr 02,2011,6,Friday,8,98,15
20110409,00:00.0,4,April,2,Qtr 02,2011,7,Saturday,9,99,15
20110410,00:00.0,4,April,2,Qtr 02,2011,1,Sunday,10,100,16
20110411,00:00.0,4,April,2,Qtr 02,2011,2,Monday,11,101,16
20110412,00:00.0,4,April,2,Qtr 02,2011,3,Tuesday,12,102,16
20110413,00:00.0,4,April,2,Qtr 02,2011,4,Wednesday,13,103,16
20110414,00:00.0,4,April,2,Qtr 02,2011,5,Thursday,14,104,16
20110415,00:00.0,4,April,2,Qtr 02,2011,6,Friday,15,105,16
20110416,00:00.0,4,April,2,Qtr 02,2011,7,Saturday,16,106,16
20110417,00:00.0,4,April,2,Qtr 02,2011,1,Sunday,17,107,17
20110418,00:00.0,4,April,2,Qtr 02,2011,2,Monday,18,108,17
20110419,00:00.0,4,April,2,Qtr 02,2011,3,Tuesday,19,109,17
20110420,00:00.0,4,April,2,Qtr 02,2011,4,Wednesday,20,110,17
20110421,00:00.0,4,April,2,Qtr 02,2011,5,Thursday,21,111,17
20110422,00:00.0,4,April,2,Qtr 02,2011,6,Friday,22,112,17
20110423,00:00.0,4,April,2,Qtr 02,2011,7,Saturday,23,113,17
20110424,00:00.0,4,April,2,Qtr 02,2011,1,Sunday,24,114,18
20110425,00:00.0,4,April,2,Qtr 02,2011,2,Monday,25,115,18
20110426,00:00.0,4,April,2,Qtr 02,2011,3,Tuesday,26,116,18
20110427,00:00.0,4,April,2,Qtr 02,2011,4,Wednesday,27,117,18
20110428,00:00.0,4,April,2,Qtr 02,2011,5,Thursday,28,118,18
20110429,00:00.0,4,April,2,Qtr 02,2011,6,Friday,29,119,18
20110430,00:00.0,4,April,2,Qtr 02,2011,7,Saturday,30,120,18
20110501,00:00.0,5,May,2,Qtr 02,2011,1,Sunday,1,121,19
20110502,00:00.0,5,May,2,Qtr 02,2011,2,Monday,2,122,19
20110503,00:00.0,5,May,2,Qtr 02,2011,3,Tuesday,3,123,19
20110504,00:00.0,5,May,2,Qtr 02,2011,4,Wednesday,4,124,19
20110505,00:00.0,5,May,2,Qtr 02,2011,5,Thursday,5,125,19
20110506,00:00.0,5,May,2,Qtr 02,2011,6,Friday,6,126,19
20110507,00:00.0,5,May,2,Qtr 02,2011,7,Saturday,7,127,19
20110508,00:00.0,5,May,2,Qtr 02,2011,1,Sunday,8,128,20
20110509,00:00.0,5,May,2,Qtr 02,2011,2,Monday,9,129,20
20110510,00:00.0,5,May,2,Qtr 02,2011,3,Tuesday,10,130,20
20110511,00:00.0,5,May,2,Qtr 02,2011,4,Wednesday,11,131,20
20110512,00:00.0,5,May,2,Qtr 02,2011,5,Thursday,12,132,20
20110513,00:00.0,5,May,2,Qtr 02,2011,6,Friday,13,133,20
20110514,00:00.0,5,May,2,Qtr 02,2011,7,Saturday,14,134,20
20110515,00:00.0,5,May,2,Qtr 02,2011,1,Sunday,15,135,21
20110516,00:00.0,5,May,2,Qtr 02,2011,2,Monday,16,136,21
20110517,00:00.0,5,May,2,Qtr 02,2011,3,Tuesday,17,137,21
20110518,00:00.0,5,May,2,Qtr 02,2011,4,Wednesday,18,138,21
20110519,00:00.0,5,May,2,Qtr 02,2011,5,Thursday,19,139,21
20110520,00:00.0,5,May,2,Qtr 02,2011,6,Friday,20,140,21
20110521,00:00.0,5,May,2,Qtr 02,2011,7,Saturday,21,141,21
20110522,00:00.0,5,May,2,Qtr 02,2011,1,Sunday,22,142,22
20110523,00:00.0,5,May,2,Qtr 02,2011,2,Monday,23,143,22
20110524,00:00.0,5,May,2,Qtr 02,2011,3,Tuesday,24,144,22
20110525,00:00.0,5,May,2,Qtr 02,2011,4,Wednesday,25,145,22
20110526,00:00.0,5,May,2,Qtr 02,2011,5,Thursday,26,146,22
20110527,00:00.0,5,May,2,Qtr 02,2011,6,Friday,27,147,22
20110528,00:00.0,5,May,2,Qtr 02,2011,7,Saturday,28,148,22
20110529,00:00.0,5,May,2,Qtr 02,2011,1,Sunday,29,149,23
20110530,00:00.0,5,May,2,Qtr 02,2011,2,Monday,30,150,23
20110531,00:00.0,5,May,2,Qtr 02,2011,3,Tuesday,31,151,23
20110601,00:00.0,6,June,2,Qtr 02,2011,4,Wednesday,1,152,23
20110602,00:00.0,6,June,2,Qtr 02,2011,5,Thursday,2,153,23
20110603,00:00.0,6,June,2,Qtr 02,2011,6,Friday,3,154,23
20110604,00:00.0,6,June,2,Qtr 02,2011,7,Saturday,4,155,23
20110605,00:00.0,6,June,2,Qtr 02,2011,1,Sunday,5,156,24
20110606,00:00.0,6,June,2,Qtr 02,2011,2,Monday,6,157,24
20110607,00:00.0,6,June,2,Qtr 02,2011,3,Tuesday,7,158,24
20110608,00:00.0,6,June,2,Qtr 02,2011,4,Wednesday,8,159,24
20110609,00:00.0,6,June,2,Qtr 02,2011,5,Thursday,9,160,24
20110610,00:00.0,6,June,2,Qtr 02,2011,6,Friday,10,161,24
20110611,00:00.0,6,June,2,Qtr 02,2011,7,Saturday,11,162,24
20110612,00:00.0,6,June,2,Qtr 02,2011,1,Sunday,12,163,25
20110613,00:00.0,6,June,2,Qtr 02,2011,2,Monday,13,164,25
20110614,00:00.0,6,June,2,Qtr 02,2011,3,Tuesday,14,165,25
